"date","fund","return"
1994-05-31,"BarclayHedge Discretionary Traders Index",0.0212
1994-06-30,"BarclayHedge Discretionary Traders Index",0.0092
1994-07-31,"BarclayHedge Discretionary Traders Index",0.0026
1994-08-31,"BarclayHedge Discretionary Traders Index",-0.0094
1994-09-30,"BarclayHedge Discretionary Traders Index",0.0112
1994-10-31,"BarclayHedge Discretionary Traders Index",-0.0014
1994-11-30,"BarclayHedge Discretionary Traders Index",0.0103
1994-12-31,"BarclayHedge Discretionary Traders Index",-0.0064
1995-01-31,"BarclayHedge Discretionary Traders Index",-0.002
1995-02-28,"BarclayHedge Discretionary Traders Index",0.0033
1995-03-31,"BarclayHedge Discretionary Traders Index",0.0089
1995-04-30,"BarclayHedge Discretionary Traders Index",0.0044
1995-05-31,"BarclayHedge Discretionary Traders Index",0.0049
1995-06-30,"BarclayHedge Discretionary Traders Index",-0.0187
1995-07-31,"BarclayHedge Discretionary Traders Index",0.0043
1995-08-31,"BarclayHedge Discretionary Traders Index",0.0182
1995-09-30,"BarclayHedge Discretionary Traders Index",-0.0043
1995-10-31,"BarclayHedge Discretionary Traders Index",0.0014
1995-11-30,"BarclayHedge Discretionary Traders Index",0.0071
1995-12-31,"BarclayHedge Discretionary Traders Index",0.0138
1996-01-31,"BarclayHedge Discretionary Traders Index",0.0182
1996-02-29,"BarclayHedge Discretionary Traders Index",-0.0165
1996-03-31,"BarclayHedge Discretionary Traders Index",-0.0089
1996-04-30,"BarclayHedge Discretionary Traders Index",0.0434
1996-05-31,"BarclayHedge Discretionary Traders Index",-0.0213
1996-06-30,"BarclayHedge Discretionary Traders Index",-0.0131
1996-07-31,"BarclayHedge Discretionary Traders Index",-0.008
1996-08-31,"BarclayHedge Discretionary Traders Index",-5e-04
1996-09-30,"BarclayHedge Discretionary Traders Index",0.0126
1996-10-31,"BarclayHedge Discretionary Traders Index",5e-04
1996-11-30,"BarclayHedge Discretionary Traders Index",0.0147
1996-12-31,"BarclayHedge Discretionary Traders Index",-0.0048
1997-01-31,"BarclayHedge Discretionary Traders Index",0.0217
1997-02-28,"BarclayHedge Discretionary Traders Index",0.009
1997-03-31,"BarclayHedge Discretionary Traders Index",0.0038
1997-04-30,"BarclayHedge Discretionary Traders Index",-0.0036
1997-05-31,"BarclayHedge Discretionary Traders Index",0.0136
1997-06-30,"BarclayHedge Discretionary Traders Index",-0.0102
1997-07-31,"BarclayHedge Discretionary Traders Index",0.0185
1997-08-31,"BarclayHedge Discretionary Traders Index",-0.0097
1997-09-30,"BarclayHedge Discretionary Traders Index",-0.0017
1997-10-31,"BarclayHedge Discretionary Traders Index",-0.0116
1997-11-30,"BarclayHedge Discretionary Traders Index",-0.0067
1997-12-31,"BarclayHedge Discretionary Traders Index",0.0035
1998-01-31,"BarclayHedge Discretionary Traders Index",-0.0034
1998-02-28,"BarclayHedge Discretionary Traders Index",-0.0171
1998-03-31,"BarclayHedge Discretionary Traders Index",-0.0029
1998-04-30,"BarclayHedge Discretionary Traders Index",-0.0221
1998-05-31,"BarclayHedge Discretionary Traders Index",-0.0181
1998-06-30,"BarclayHedge Discretionary Traders Index",-0.0081
1998-07-31,"BarclayHedge Discretionary Traders Index",-0.0141
1998-08-31,"BarclayHedge Discretionary Traders Index",0.0111
1998-09-30,"BarclayHedge Discretionary Traders Index",0.0334
1998-10-31,"BarclayHedge Discretionary Traders Index",-0.0085
1998-11-30,"BarclayHedge Discretionary Traders Index",-0.0242
1998-12-31,"BarclayHedge Discretionary Traders Index",0.0117
1999-01-31,"BarclayHedge Discretionary Traders Index",-8e-04
1999-02-28,"BarclayHedge Discretionary Traders Index",0.0218
1999-03-31,"BarclayHedge Discretionary Traders Index",0.0047
1999-04-30,"BarclayHedge Discretionary Traders Index",0.0049
1999-05-31,"BarclayHedge Discretionary Traders Index",-0.0251
1999-06-30,"BarclayHedge Discretionary Traders Index",0.0033
1999-07-31,"BarclayHedge Discretionary Traders Index",-0.0044
1999-08-31,"BarclayHedge Discretionary Traders Index",0.0078
1999-09-30,"BarclayHedge Discretionary Traders Index",0.0162
1999-10-31,"BarclayHedge Discretionary Traders Index",-0.014
1999-11-30,"BarclayHedge Discretionary Traders Index",0.0042
1999-12-31,"BarclayHedge Discretionary Traders Index",0.0141
2000-01-31,"BarclayHedge Discretionary Traders Index",-0.0012
2000-02-29,"BarclayHedge Discretionary Traders Index",-0.01
2000-03-31,"BarclayHedge Discretionary Traders Index",0.0086
2000-04-30,"BarclayHedge Discretionary Traders Index",-0.0144
2000-05-31,"BarclayHedge Discretionary Traders Index",0.0223
2000-06-30,"BarclayHedge Discretionary Traders Index",-0.0084
2000-07-31,"BarclayHedge Discretionary Traders Index",-8e-04
2000-08-31,"BarclayHedge Discretionary Traders Index",-0.001
2000-09-30,"BarclayHedge Discretionary Traders Index",0.0038
2000-10-31,"BarclayHedge Discretionary Traders Index",-0.0071
2000-11-30,"BarclayHedge Discretionary Traders Index",0.0175
2000-12-31,"BarclayHedge Discretionary Traders Index",0.0126
2001-01-31,"BarclayHedge Discretionary Traders Index",0.0243
2001-02-28,"BarclayHedge Discretionary Traders Index",-0.0268
2001-03-31,"BarclayHedge Discretionary Traders Index",-0.0016
2001-04-30,"BarclayHedge Discretionary Traders Index",0.0148
2001-05-31,"BarclayHedge Discretionary Traders Index",0.0027
2001-06-30,"BarclayHedge Discretionary Traders Index",-0.0123
2001-07-31,"BarclayHedge Discretionary Traders Index",0.0144
2001-08-31,"BarclayHedge Discretionary Traders Index",-0.0151
2001-09-30,"BarclayHedge Discretionary Traders Index",-0.0047
2001-10-31,"BarclayHedge Discretionary Traders Index",-0.0041
2001-11-30,"BarclayHedge Discretionary Traders Index",0.0035
2001-12-31,"BarclayHedge Discretionary Traders Index",0.0049
2002-01-31,"BarclayHedge Discretionary Traders Index",0.005674
2002-02-28,"BarclayHedge Discretionary Traders Index",-0.000644
2002-03-31,"BarclayHedge Discretionary Traders Index",0.023692
2002-04-30,"BarclayHedge Discretionary Traders Index",-0.011187
2002-05-31,"BarclayHedge Discretionary Traders Index",0.017158
2002-06-30,"BarclayHedge Discretionary Traders Index",0.038115
2002-07-31,"BarclayHedge Discretionary Traders Index",0.005146
2002-08-31,"BarclayHedge Discretionary Traders Index",0.005353
2002-09-30,"BarclayHedge Discretionary Traders Index",0.002491
2002-10-31,"BarclayHedge Discretionary Traders Index",0.009635
2002-11-30,"BarclayHedge Discretionary Traders Index",0.005231
2002-12-31,"BarclayHedge Discretionary Traders Index",0.005774
2003-01-31,"BarclayHedge Discretionary Traders Index",-0.004305
2003-02-28,"BarclayHedge Discretionary Traders Index",-0.003659
2003-03-31,"BarclayHedge Discretionary Traders Index",-0.007639
2003-04-30,"BarclayHedge Discretionary Traders Index",0.002548
2003-05-31,"BarclayHedge Discretionary Traders Index",0.00638
2003-06-30,"BarclayHedge Discretionary Traders Index",-0.001613
2003-07-31,"BarclayHedge Discretionary Traders Index",0.003172
2003-08-31,"BarclayHedge Discretionary Traders Index",0.012619
2003-09-30,"BarclayHedge Discretionary Traders Index",0.011417
2003-10-31,"BarclayHedge Discretionary Traders Index",0.014559
2003-11-30,"BarclayHedge Discretionary Traders Index",0.000578
2003-12-31,"BarclayHedge Discretionary Traders Index",0.016645
2004-01-31,"BarclayHedge Discretionary Traders Index",0.005636
2004-02-29,"BarclayHedge Discretionary Traders Index",0.026724
2004-03-31,"BarclayHedge Discretionary Traders Index",0.012895
2004-04-30,"BarclayHedge Discretionary Traders Index",-0.004169
2004-05-31,"BarclayHedge Discretionary Traders Index",-0.003443
2004-06-30,"BarclayHedge Discretionary Traders Index",-0.00121
2004-07-31,"BarclayHedge Discretionary Traders Index",0.009207
2004-08-31,"BarclayHedge Discretionary Traders Index",0.004481
2004-09-30,"BarclayHedge Discretionary Traders Index",0.014116
2004-10-31,"BarclayHedge Discretionary Traders Index",0.003747
2004-11-30,"BarclayHedge Discretionary Traders Index",0.015593
2004-12-31,"BarclayHedge Discretionary Traders Index",0.000473
2005-01-31,"BarclayHedge Discretionary Traders Index",8.1e-05
2005-02-28,"BarclayHedge Discretionary Traders Index",-0.002469
2005-03-31,"BarclayHedge Discretionary Traders Index",0.008551
2005-04-30,"BarclayHedge Discretionary Traders Index",0.006944
2005-05-31,"BarclayHedge Discretionary Traders Index",0.008562
2005-06-30,"BarclayHedge Discretionary Traders Index",0.024871
2005-07-31,"BarclayHedge Discretionary Traders Index",-0.007557
2005-08-31,"BarclayHedge Discretionary Traders Index",0.008579
2005-09-30,"BarclayHedge Discretionary Traders Index",0.00705
2005-10-31,"BarclayHedge Discretionary Traders Index",-0.001416
2005-11-30,"BarclayHedge Discretionary Traders Index",0.004406
2005-12-31,"BarclayHedge Discretionary Traders Index",0.015787
2006-01-31,"BarclayHedge Discretionary Traders Index",0.011908
2006-02-28,"BarclayHedge Discretionary Traders Index",0.006907
2006-03-31,"BarclayHedge Discretionary Traders Index",0.013121
2006-04-30,"BarclayHedge Discretionary Traders Index",0.009881
2006-05-31,"BarclayHedge Discretionary Traders Index",-0.00223
2006-06-30,"BarclayHedge Discretionary Traders Index",-0.008455
2006-07-31,"BarclayHedge Discretionary Traders Index",-0.001896
2006-08-31,"BarclayHedge Discretionary Traders Index",-0.008359
2006-09-30,"BarclayHedge Discretionary Traders Index",-0.001752
2006-10-31,"BarclayHedge Discretionary Traders Index",0.026465
2006-11-30,"BarclayHedge Discretionary Traders Index",0.019197
2006-12-31,"BarclayHedge Discretionary Traders Index",0.009485
2007-01-31,"BarclayHedge Discretionary Traders Index",0.007835
2007-02-28,"BarclayHedge Discretionary Traders Index",0.012384
2007-03-31,"BarclayHedge Discretionary Traders Index",-0.003405
2007-04-30,"BarclayHedge Discretionary Traders Index",-0.018001
2007-05-31,"BarclayHedge Discretionary Traders Index",0.008825
2007-06-30,"BarclayHedge Discretionary Traders Index",0.005444
2007-07-31,"BarclayHedge Discretionary Traders Index",0.007671
2007-08-31,"BarclayHedge Discretionary Traders Index",-0.00485
2007-09-30,"BarclayHedge Discretionary Traders Index",0.021735
2007-10-31,"BarclayHedge Discretionary Traders Index",-0.002005
2007-11-30,"BarclayHedge Discretionary Traders Index",0.005386
2007-12-31,"BarclayHedge Discretionary Traders Index",0.020196
2008-01-31,"BarclayHedge Discretionary Traders Index",0.028411
2008-02-29,"BarclayHedge Discretionary Traders Index",0.04704
2008-03-31,"BarclayHedge Discretionary Traders Index",-0.011447
2008-04-30,"BarclayHedge Discretionary Traders Index",-0.000537
2008-05-31,"BarclayHedge Discretionary Traders Index",0.006005
2008-06-30,"BarclayHedge Discretionary Traders Index",0.025818
2008-07-31,"BarclayHedge Discretionary Traders Index",-0.015637
2008-08-31,"BarclayHedge Discretionary Traders Index",0.002126
2008-09-30,"BarclayHedge Discretionary Traders Index",0.001615
2008-10-31,"BarclayHedge Discretionary Traders Index",0.028418
2008-11-30,"BarclayHedge Discretionary Traders Index",0.002617
2008-12-31,"BarclayHedge Discretionary Traders Index",0.002806
2009-01-31,"BarclayHedge Discretionary Traders Index",0.010654
2009-02-28,"BarclayHedge Discretionary Traders Index",-0.006327
2009-03-31,"BarclayHedge Discretionary Traders Index",0.000617
2009-04-30,"BarclayHedge Discretionary Traders Index",-0.001081
2009-05-31,"BarclayHedge Discretionary Traders Index",0.038262
2009-06-30,"BarclayHedge Discretionary Traders Index",-0.015247
2009-07-31,"BarclayHedge Discretionary Traders Index",-0.01638
2009-08-31,"BarclayHedge Discretionary Traders Index",-0.001046
2009-09-30,"BarclayHedge Discretionary Traders Index",-0.002052
2009-10-31,"BarclayHedge Discretionary Traders Index",-0.005849
2009-11-30,"BarclayHedge Discretionary Traders Index",0.012097
2009-12-31,"BarclayHedge Discretionary Traders Index",0.006264
2010-01-31,"BarclayHedge Discretionary Traders Index",-0.001391
2010-02-28,"BarclayHedge Discretionary Traders Index",-0.000927
2010-03-31,"BarclayHedge Discretionary Traders Index",0.005494
2010-04-30,"BarclayHedge Discretionary Traders Index",-0.001724
2010-05-31,"BarclayHedge Discretionary Traders Index",-0.012911
2010-06-30,"BarclayHedge Discretionary Traders Index",0.002765
2010-07-31,"BarclayHedge Discretionary Traders Index",0.000979
2010-08-31,"BarclayHedge Discretionary Traders Index",0.004151
2010-09-30,"BarclayHedge Discretionary Traders Index",0.023762
2010-10-31,"BarclayHedge Discretionary Traders Index",0.014638
2010-11-30,"BarclayHedge Discretionary Traders Index",-0.00346
2010-12-31,"BarclayHedge Discretionary Traders Index",0.023924
2011-01-31,"BarclayHedge Discretionary Traders Index",-0.005171
2011-02-28,"BarclayHedge Discretionary Traders Index",0.004832
2011-03-31,"BarclayHedge Discretionary Traders Index",0.006883
2011-04-30,"BarclayHedge Discretionary Traders Index",0.013168
2011-05-31,"BarclayHedge Discretionary Traders Index",-0.005278
2011-06-30,"BarclayHedge Discretionary Traders Index",0.000295
2011-07-31,"BarclayHedge Discretionary Traders Index",0.004428
2011-08-31,"BarclayHedge Discretionary Traders Index",0.008366
2011-09-30,"BarclayHedge Discretionary Traders Index",-0.009977
2011-10-31,"BarclayHedge Discretionary Traders Index",0.0077
2011-11-30,"BarclayHedge Discretionary Traders Index",0.002598
2011-12-31,"BarclayHedge Discretionary Traders Index",-0.000459
2012-01-31,"BarclayHedge Discretionary Traders Index",-0.000366
2012-02-29,"BarclayHedge Discretionary Traders Index",-0.001043
2012-03-31,"BarclayHedge Discretionary Traders Index",-0.002621
2012-04-30,"BarclayHedge Discretionary Traders Index",0.004232
2012-05-31,"BarclayHedge Discretionary Traders Index",-0.010297
2012-06-30,"BarclayHedge Discretionary Traders Index",0.01333
2012-07-31,"BarclayHedge Discretionary Traders Index",0.021898
2012-08-31,"BarclayHedge Discretionary Traders Index",0.005143
2012-09-30,"BarclayHedge Discretionary Traders Index",-0.007757
2012-10-31,"BarclayHedge Discretionary Traders Index",-0.010019
2012-11-30,"BarclayHedge Discretionary Traders Index",-0.001889
2012-12-31,"BarclayHedge Discretionary Traders Index",0.000618
2013-01-31,"BarclayHedge Discretionary Traders Index",0.005
1987-01-31,"BarclayHedge Diversified Traders Index",0.0913
1987-02-28,"BarclayHedge Diversified Traders Index",-0.0163
1987-03-31,"BarclayHedge Diversified Traders Index",0.0353
1987-04-30,"BarclayHedge Diversified Traders Index",0.3175
1987-05-31,"BarclayHedge Diversified Traders Index",-0.0027
1987-06-30,"BarclayHedge Diversified Traders Index",-0.0291
1987-07-31,"BarclayHedge Diversified Traders Index",0.0577
1987-08-31,"BarclayHedge Diversified Traders Index",-0.034
1987-09-30,"BarclayHedge Diversified Traders Index",0.0013
1987-10-31,"BarclayHedge Diversified Traders Index",-0.0267
1987-11-30,"BarclayHedge Diversified Traders Index",0.0784
1987-12-31,"BarclayHedge Diversified Traders Index",0.041
1988-01-31,"BarclayHedge Diversified Traders Index",-0.0289
1988-02-29,"BarclayHedge Diversified Traders Index",0.0016
1988-03-31,"BarclayHedge Diversified Traders Index",-0.0415
1988-04-30,"BarclayHedge Diversified Traders Index",-0.0553
1988-05-31,"BarclayHedge Diversified Traders Index",0.1062
1988-06-30,"BarclayHedge Diversified Traders Index",0.3047
1988-07-31,"BarclayHedge Diversified Traders Index",-0.1008
1988-08-31,"BarclayHedge Diversified Traders Index",-0.0102
1988-09-30,"BarclayHedge Diversified Traders Index",-0.0048
1988-10-31,"BarclayHedge Diversified Traders Index",0.0265
1988-11-30,"BarclayHedge Diversified Traders Index",0.026
1988-12-31,"BarclayHedge Diversified Traders Index",-0.0101
1989-01-31,"BarclayHedge Diversified Traders Index",0.0129
1989-02-28,"BarclayHedge Diversified Traders Index",-0.0372
1989-03-31,"BarclayHedge Diversified Traders Index",0.0415
1989-04-30,"BarclayHedge Diversified Traders Index",-0.0373
1989-05-31,"BarclayHedge Diversified Traders Index",0.1474
1989-06-30,"BarclayHedge Diversified Traders Index",0.0083
1989-07-31,"BarclayHedge Diversified Traders Index",-0.0134
1989-08-31,"BarclayHedge Diversified Traders Index",-0.0701
1989-09-30,"BarclayHedge Diversified Traders Index",-0.0328
1989-10-31,"BarclayHedge Diversified Traders Index",-0.0702
1989-11-30,"BarclayHedge Diversified Traders Index",0.0232
1989-12-31,"BarclayHedge Diversified Traders Index",0.0509
1990-01-31,"BarclayHedge Diversified Traders Index",0.0226
1990-02-28,"BarclayHedge Diversified Traders Index",0.007
1990-03-31,"BarclayHedge Diversified Traders Index",0.0559
1990-04-30,"BarclayHedge Diversified Traders Index",0.0695
1990-05-31,"BarclayHedge Diversified Traders Index",-0.0638
1990-06-30,"BarclayHedge Diversified Traders Index",0.0199
1990-07-31,"BarclayHedge Diversified Traders Index",0.0804
1990-08-31,"BarclayHedge Diversified Traders Index",0.0951
1990-09-30,"BarclayHedge Diversified Traders Index",0.0218
1990-10-31,"BarclayHedge Diversified Traders Index",0.0244
1990-11-30,"BarclayHedge Diversified Traders Index",-0.006
1990-12-31,"BarclayHedge Diversified Traders Index",-0.0192
1991-01-31,"BarclayHedge Diversified Traders Index",-0.0477
1991-02-28,"BarclayHedge Diversified Traders Index",-0.0057
1991-03-31,"BarclayHedge Diversified Traders Index",0.0476
1991-04-30,"BarclayHedge Diversified Traders Index",-0.0278
1991-05-31,"BarclayHedge Diversified Traders Index",-0.017
1991-06-30,"BarclayHedge Diversified Traders Index",0.0372
1991-07-31,"BarclayHedge Diversified Traders Index",-0.0384
1991-08-31,"BarclayHedge Diversified Traders Index",-0.0207
1991-09-30,"BarclayHedge Diversified Traders Index",0.0368
1991-10-31,"BarclayHedge Diversified Traders Index",0.0033
1991-11-30,"BarclayHedge Diversified Traders Index",-0.0061
1991-12-31,"BarclayHedge Diversified Traders Index",0.1203
1992-01-31,"BarclayHedge Diversified Traders Index",-0.0661
1992-02-29,"BarclayHedge Diversified Traders Index",-0.0375
1992-03-31,"BarclayHedge Diversified Traders Index",-0.0191
1992-04-30,"BarclayHedge Diversified Traders Index",-0.0063
1992-05-31,"BarclayHedge Diversified Traders Index",-0.0041
1992-06-30,"BarclayHedge Diversified Traders Index",0.0634
1992-07-31,"BarclayHedge Diversified Traders Index",0.064
1992-08-31,"BarclayHedge Diversified Traders Index",0.0307
1992-09-30,"BarclayHedge Diversified Traders Index",-0.0187
1992-10-31,"BarclayHedge Diversified Traders Index",0.0066
1992-11-30,"BarclayHedge Diversified Traders Index",0.0185
1992-12-31,"BarclayHedge Diversified Traders Index",-0.013
1993-01-31,"BarclayHedge Diversified Traders Index",-0.026
1993-02-28,"BarclayHedge Diversified Traders Index",0.0591
1993-03-31,"BarclayHedge Diversified Traders Index",0.003
1993-04-30,"BarclayHedge Diversified Traders Index",0.0407
1993-05-31,"BarclayHedge Diversified Traders Index",0.0091
1993-06-30,"BarclayHedge Diversified Traders Index",0.0129
1993-07-31,"BarclayHedge Diversified Traders Index",0.0591
1993-08-31,"BarclayHedge Diversified Traders Index",-0.0405
1993-09-30,"BarclayHedge Diversified Traders Index",-0.0208
1993-10-31,"BarclayHedge Diversified Traders Index",-0.01
1993-11-30,"BarclayHedge Diversified Traders Index",0.0054
1993-12-31,"BarclayHedge Diversified Traders Index",0.0429
1994-01-31,"BarclayHedge Diversified Traders Index",-0.0445
1994-02-28,"BarclayHedge Diversified Traders Index",-0.0254
1994-03-31,"BarclayHedge Diversified Traders Index",0.0255
1994-04-30,"BarclayHedge Diversified Traders Index",-0.0194
1994-05-31,"BarclayHedge Diversified Traders Index",0.0476
1994-06-30,"BarclayHedge Diversified Traders Index",0.0243
1994-07-31,"BarclayHedge Diversified Traders Index",-0.0084
1994-08-31,"BarclayHedge Diversified Traders Index",-0.0409
1994-09-30,"BarclayHedge Diversified Traders Index",0.0205
1994-10-31,"BarclayHedge Diversified Traders Index",-0.0079
1994-11-30,"BarclayHedge Diversified Traders Index",0.035
1994-12-31,"BarclayHedge Diversified Traders Index",-3e-04
1995-01-31,"BarclayHedge Diversified Traders Index",-0.0281
1995-02-28,"BarclayHedge Diversified Traders Index",0.0314
1995-03-31,"BarclayHedge Diversified Traders Index",0.0726
1995-04-30,"BarclayHedge Diversified Traders Index",0.0143
1995-05-31,"BarclayHedge Diversified Traders Index",0.0108
1995-06-30,"BarclayHedge Diversified Traders Index",-0.0058
1995-07-31,"BarclayHedge Diversified Traders Index",-0.0285
1995-08-31,"BarclayHedge Diversified Traders Index",0.0102
1995-09-30,"BarclayHedge Diversified Traders Index",-0.0027
1995-10-31,"BarclayHedge Diversified Traders Index",-0.0012
1995-11-30,"BarclayHedge Diversified Traders Index",0.0169
1995-12-31,"BarclayHedge Diversified Traders Index",0.0491
1996-01-31,"BarclayHedge Diversified Traders Index",0.0244
1996-02-29,"BarclayHedge Diversified Traders Index",-0.0647
1996-03-31,"BarclayHedge Diversified Traders Index",0.0149
1996-04-30,"BarclayHedge Diversified Traders Index",0.0833
1996-05-31,"BarclayHedge Diversified Traders Index",-0.0328
1996-06-30,"BarclayHedge Diversified Traders Index",0.0049
1996-07-31,"BarclayHedge Diversified Traders Index",-0.0266
1996-08-31,"BarclayHedge Diversified Traders Index",-0.0055
1996-09-30,"BarclayHedge Diversified Traders Index",0.0252
1996-10-31,"BarclayHedge Diversified Traders Index",0.0699
1996-11-30,"BarclayHedge Diversified Traders Index",0.0487
1996-12-31,"BarclayHedge Diversified Traders Index",-0.0191
1997-01-31,"BarclayHedge Diversified Traders Index",0.0506
1997-02-28,"BarclayHedge Diversified Traders Index",0.0618
1997-03-31,"BarclayHedge Diversified Traders Index",-0.0055
1997-04-30,"BarclayHedge Diversified Traders Index",-0.0199
1997-05-31,"BarclayHedge Diversified Traders Index",0.0167
1997-06-30,"BarclayHedge Diversified Traders Index",-0.0092
1997-07-31,"BarclayHedge Diversified Traders Index",0.0584
1997-08-31,"BarclayHedge Diversified Traders Index",-0.0521
1997-09-30,"BarclayHedge Diversified Traders Index",0.0092
1997-10-31,"BarclayHedge Diversified Traders Index",-0.0178
1997-11-30,"BarclayHedge Diversified Traders Index",0.0104
1997-12-31,"BarclayHedge Diversified Traders Index",0.0424
1998-01-31,"BarclayHedge Diversified Traders Index",0.0036
1998-02-28,"BarclayHedge Diversified Traders Index",-0.0081
1998-03-31,"BarclayHedge Diversified Traders Index",-0.0088
1998-04-30,"BarclayHedge Diversified Traders Index",-0.0491
1998-05-31,"BarclayHedge Diversified Traders Index",0.0072
1998-06-30,"BarclayHedge Diversified Traders Index",0.0021
1998-07-31,"BarclayHedge Diversified Traders Index",-0.0052
1998-08-31,"BarclayHedge Diversified Traders Index",0.1016
1998-09-30,"BarclayHedge Diversified Traders Index",0.0429
1998-10-31,"BarclayHedge Diversified Traders Index",-0.0219
1998-11-30,"BarclayHedge Diversified Traders Index",-0.0064
1998-12-31,"BarclayHedge Diversified Traders Index",0.0248
1999-01-31,"BarclayHedge Diversified Traders Index",-0.0276
1999-02-28,"BarclayHedge Diversified Traders Index",0.0356
1999-03-31,"BarclayHedge Diversified Traders Index",-0.025
1999-04-30,"BarclayHedge Diversified Traders Index",0.0272
1999-05-31,"BarclayHedge Diversified Traders Index",-0.0229
1999-06-30,"BarclayHedge Diversified Traders Index",0.0229
1999-07-31,"BarclayHedge Diversified Traders Index",-0.0023
1999-08-31,"BarclayHedge Diversified Traders Index",-0.0106
1999-09-30,"BarclayHedge Diversified Traders Index",0.001
1999-10-31,"BarclayHedge Diversified Traders Index",-0.0536
1999-11-30,"BarclayHedge Diversified Traders Index",0.0281
1999-12-31,"BarclayHedge Diversified Traders Index",0.0018
2000-01-31,"BarclayHedge Diversified Traders Index",0.0222
2000-02-29,"BarclayHedge Diversified Traders Index",1e-04
2000-03-31,"BarclayHedge Diversified Traders Index",-0.0153
2000-04-30,"BarclayHedge Diversified Traders Index",-0.0173
2000-05-31,"BarclayHedge Diversified Traders Index",0.0142
2000-06-30,"BarclayHedge Diversified Traders Index",-0.0076
2000-07-31,"BarclayHedge Diversified Traders Index",-0.0191
2000-08-31,"BarclayHedge Diversified Traders Index",0.0399
2000-09-30,"BarclayHedge Diversified Traders Index",-0.0243
2000-10-31,"BarclayHedge Diversified Traders Index",0.0014
2000-11-30,"BarclayHedge Diversified Traders Index",0.0388
2000-12-31,"BarclayHedge Diversified Traders Index",0.0755
2001-01-31,"BarclayHedge Diversified Traders Index",0.0016
2001-02-28,"BarclayHedge Diversified Traders Index",-0.0075
2001-03-31,"BarclayHedge Diversified Traders Index",0.0616
2001-04-30,"BarclayHedge Diversified Traders Index",-0.0516
2001-05-31,"BarclayHedge Diversified Traders Index",0.0106
2001-06-30,"BarclayHedge Diversified Traders Index",-0.0076
2001-07-31,"BarclayHedge Diversified Traders Index",-0.0111
2001-08-31,"BarclayHedge Diversified Traders Index",0.0111
2001-09-30,"BarclayHedge Diversified Traders Index",0.0361
2001-10-31,"BarclayHedge Diversified Traders Index",0.0409
2001-11-30,"BarclayHedge Diversified Traders Index",-0.0587
2001-12-31,"BarclayHedge Diversified Traders Index",0.0044
2002-01-31,"BarclayHedge Diversified Traders Index",-0.016267
2002-02-28,"BarclayHedge Diversified Traders Index",-0.037975
2002-03-31,"BarclayHedge Diversified Traders Index",0.013099
2002-04-30,"BarclayHedge Diversified Traders Index",-0.008898
2002-05-31,"BarclayHedge Diversified Traders Index",0.026257
2002-06-30,"BarclayHedge Diversified Traders Index",0.081054
2002-07-31,"BarclayHedge Diversified Traders Index",0.03813
2002-08-31,"BarclayHedge Diversified Traders Index",0.017721
2002-09-30,"BarclayHedge Diversified Traders Index",0.035818
2002-10-31,"BarclayHedge Diversified Traders Index",-0.049534
2002-11-30,"BarclayHedge Diversified Traders Index",-0.024281
2002-12-31,"BarclayHedge Diversified Traders Index",0.067048
2003-01-31,"BarclayHedge Diversified Traders Index",0.044687
2003-02-28,"BarclayHedge Diversified Traders Index",0.04972
2003-03-31,"BarclayHedge Diversified Traders Index",-0.072641
2003-04-30,"BarclayHedge Diversified Traders Index",0.004271
2003-05-31,"BarclayHedge Diversified Traders Index",0.070815
2003-06-30,"BarclayHedge Diversified Traders Index",-0.037856
2003-07-31,"BarclayHedge Diversified Traders Index",-0.008408
2003-08-31,"BarclayHedge Diversified Traders Index",0.004514
2003-09-30,"BarclayHedge Diversified Traders Index",0.008171
2003-10-31,"BarclayHedge Diversified Traders Index",0.02325
2003-11-30,"BarclayHedge Diversified Traders Index",-0.013398
2003-12-31,"BarclayHedge Diversified Traders Index",0.04454
2004-01-31,"BarclayHedge Diversified Traders Index",0.00913
2004-02-29,"BarclayHedge Diversified Traders Index",0.052408
2004-03-31,"BarclayHedge Diversified Traders Index",0.000696
2004-04-30,"BarclayHedge Diversified Traders Index",-0.057681
2004-05-31,"BarclayHedge Diversified Traders Index",-0.009707
2004-06-30,"BarclayHedge Diversified Traders Index",-0.035325
2004-07-31,"BarclayHedge Diversified Traders Index",-0.000981
2004-08-31,"BarclayHedge Diversified Traders Index",-0.017555
2004-09-30,"BarclayHedge Diversified Traders Index",0.01759
2004-10-31,"BarclayHedge Diversified Traders Index",0.028152
2004-11-30,"BarclayHedge Diversified Traders Index",0.043045
2004-12-31,"BarclayHedge Diversified Traders Index",-0.01331
2005-01-31,"BarclayHedge Diversified Traders Index",-0.046627
2005-02-28,"BarclayHedge Diversified Traders Index",0.003354
2005-03-31,"BarclayHedge Diversified Traders Index",0.000644
2005-04-30,"BarclayHedge Diversified Traders Index",-0.033203
2005-05-31,"BarclayHedge Diversified Traders Index",0.023257
2005-06-30,"BarclayHedge Diversified Traders Index",0.017598
2005-07-31,"BarclayHedge Diversified Traders Index",-0.005819
2005-08-31,"BarclayHedge Diversified Traders Index",0.018707
2005-09-30,"BarclayHedge Diversified Traders Index",0.006498
2005-10-31,"BarclayHedge Diversified Traders Index",-0.010832
2005-11-30,"BarclayHedge Diversified Traders Index",0.039639
2005-12-31,"BarclayHedge Diversified Traders Index",-0.003838
